Signal,Distance
1,568.0519342454526
2,433.006639671957
3,243.74371786776373
4,215.42791717880948
5,294.57813903954246
6,65.1073899202097
7,593.6205412035331
8,128.50887615258333
9,110.06698297282769
10,916.7054816024611
11,173.58540423083812
12,77.4779090379244
13,135.4050465352711
14,246.29365872171905
15,270.69569630860406
16,65.310795432302
17,130.55817089006405
18,353.24306586293653
19,950.3883416793369
20,23.160406562341773
21,486.43766815492404
22,519.078404504248
23,1722.5995047366664
24,95.7949132596675
25,115.15153060207233
26,749.1151185231814
27,224.77584166027015
28,168.1532304665115
29,129.30294873289012
30,49.063415975226846
31,101.59992891511074
32,97.88584636092168
33,58.89306881703058
34,187.3577280862616
35,279.81295346594595
36,293.65799071403467
37,149.0139762688614
38,149.4161537378359
39,236.85773194062168
40,182.01924058948597
41,1976.2554011627647
42,400.8363571919055
43,107.51665219335196
44,131.31834953174885
45,113.16071590427015
46,102.05712029284942
47,150.22789084303074
48,115.50260589794864
49,98.81433821819586
50,69.63565859484895
51,1283.103588803336
52,102.42698283540486
53,51.358861147256725
54,248.41733494929613
55,149.83372013664444
56,205.54706605455686
57,353.9415473511503
58,107.73601933195717
59,276.59203474808885
60,169.78433097977882
61,132.77149229660208
62,105.85939242596478
63,230.1274332536217
64,332.99557604555474
65,100.64929224439122
66,34.56888158394046
67,704.965038794737
68,741.8621631723802
69,448.22044348758527
70,273.0608717036085
71,235.22273552129786
72,107.44065038193484
73,162.4437877608706
74,147.38981750318334
75,519.5223138844116
76,265.3558978680017
77,460.5822714126242
78,58.20509738368067
79,211.03914964396006
80,694.4572055114794
81,344.89926065446997
82,51.88467831402638
83,223.6627146106976
84,210.8643898297549
85,78.40993383435341
86,343.0268080117635
87,229.0070837966934
88,217.01110112096796
89,119.38024052794931
90,160.55794577487057
91,251.58321034663092
92,121.50075902826471
93,234.35262456087455
94,135.2325977923632
95,427.36089976958266
96,145.41810982009326
97,190.35278255979046
98,132.29262589875333
99,2011.5201043211607
100,123.75545246908008
101,205.3137944921242
102,140.90214512206688
103,94.09109783968508
104,363.4231621017275
105,132.4704460554927
106,85.81506730538186
107,122.15265197893794
108,369.52742496319377
109,99.92396838831006
110,207.11803743286373
111,62.00805449010644
112,600.6860534367254
113,350.70371670074803
114,100.13904674519183
115,45.32114762230546
116,42.78759625582864
117,58.12302381948659
118,86.33473925793047
119,111.32656723808037
120,165.1225831503533
121,200.7694403895587
122,364.6005731162071
123,569.6722444426988
124,357.6886179438915
125,95.27333412964788
126,148.3645304106579
127,317.12390340685454
128,341.88535218888836
129,170.2960279028088
130,580.4663362689553
131,102.18292704700251
132,103.7896242149212
133,352.2675416444413
134,241.26382533169422
135,265.24596661426
136,49.38146146999349
137,157.28524183046557
138,41.29134645364592
139,111.29480511643607
140,743.9856353477966
141,252.76970534002757
142,152.15529375729045
143,1239.3836281707847
144,94.62170437210897
145,47.206947935092764
146,175.47636484383807
147,105.17351367333444
148,1352.293536301725
149,232.6148225236773
150,225.88795553899527
151,15.883562983349126
152,100.15139433980806
153,47.02620073486221
154,38.92408260746851
155,537.290611594073
156,123.19274452933155
157,141.0695531386405
158,503.1500454136836
159,209.75146958742107
160,218.68843951018215
161,89.52906059976449
162,270.1375899632896
163,142.5160134916863
164,335.1154651758107
165,162.26417376813032
166,230.9881946500137
167,73.369902871997
168,1009.4898315485897
169,226.24802832892172
170,153.50461436040194
171,57.406250295088704
172,252.80580619580746
173,1481.7887661510654
174,105.14556060506767
175,279.09646203616995
176,96.98443417695468
177,1446.0226633172813
178,726.842925871119
179,150.99966355215201
180,191.0172039435311
181,132.5379835891491
182,758.4464115438042
183,48.26036057833412
184,146.2250042205494
185,176.19729189462913
186,105.33774894721324
187,78.28448851448995
188,194.5136931269739
189,399.14116395056476
190,159.3999782658633
191,117.29603823664013
192,348.4316626686451
193,106.42503157320577
194,476.598631162593
195,16.441336205293112
196,96.78905250755977
197,188.76694060940866
198,222.2360260904015
199,1996.5131779387684
200,67.93902689030811
201,269.76139109442494
202,986.1114842526681
203,140.5424902233677
204,92.12602113009555
205,94.17900164881733
206,136.37172403999688
207,1389.9257294348922
208,134.60741194302787
209,643.4613190672789
210,204.1033425164213
211,111.30502007709848
212,228.66031268223568
213,156.96438802491272
214,161.64768167922023
215,29.13854876338551
216,123.3774378962697
217,89.58922207549965
218,417.2469292876822
219,127.2462057303958
220,583.045594520065
221,438.0723082120373
222,911.0035054356814
223,167.81150803925254
224,97.6844240757613
225,135.57363528473996
226,249.53034888098253
227,146.17044437972973
228,215.49688342155508
229,2436.468442203788
230,289.77125257541155
231,133.80073810702004
232,92.89227276174793
233,187.78766078878033
234,66.76454754480794
235,43.00487779036937
236,126.87531471447346
237,129.7882649491799
238,109.98610387525078
239,125.68086771662612
240,114.34023317937971
241,189.600193880635
242,253.0341576798299
243,148.66740566628235
244,294.73028796919243
245,254.79873035274665
246,184.63943402434262
247,2036.3468029231042
248,202.9507640764214
249,93.4349562413933
250,1409.2711963198058
251,26.39380620796543
252,210.3030383476101
253,201.59689409396498
254,88.69700342567344
255,183.19251636846863
256,508.04592213211583
257,352.49167707519416
258,210.05370614890086
259,376.8000799949787
260,116.6245121936208
261,492.37174337432214
262,222.56297538997381
263,1094.6452628204718
264,276.393193432834
265,235.5308279700792
266,144.777399866463
267,72.36890072312151
268,166.74051676722087
269,144.83250923881215
270,821.5524026940184
271,198.02119922586957
272,57.28154301135255
273,320.60077946936684
274,409.50591783948875
275,391.8876244774535
276,104.82968419610216
277,122.12065258219496
278,188.8358011143118
279,334.1600451761054
280,500.72887788960276
